"target_date","hour","target_datetime","owner_branch_id","utilized_count","available_count","non_operational_count","total_operational","total_fleet","utilization_rate","availability_rate","non_operational_rate"
"2025-05-13","18","2025-05-13 18:00:00","75","0","16","1","16","17","0.00","94.12","5.88"
"2025-05-13","19","2025-05-13 19:00:00","75","1","15","1","16","17","6.25","94.12","5.88"
"2025-05-13","20","2025-05-13 20:00:00","75","1","15","1","16","17","6.25","94.12","5.88"
"2025-05-13","21","2025-05-13 21:00:00","75","1","15","1","16","17","6.25","94.12","5.88"
"2025-05-13","22","2025-05-13 22:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-13","23","2025-05-13 23:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","0","2025-05-14 00:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","1","2025-05-14 01:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","2","2025-05-14 02:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","3","2025-05-14 03:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","4","2025-05-14 04:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","5","2025-05-14 05:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","6","2025-05-14 06:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","7","2025-05-14 07:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","8","2025-05-14 08:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","9","2025-05-14 09:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","10","2025-05-14 10:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","11","2025-05-14 11:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","12","2025-05-14 12:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-14","13","2025-05-14 13:00:00","75","3","12","2","15","17","20.00","88.24","11.76"
"2025-05-14","14","2025-05-14 14:00:00","75","2","11","4","13","17","15.38","76.47","23.53"
"2025-05-14","15","2025-05-14 15:00:00","75","2","11","4","13","17","15.38","76.47","23.53"
"2025-05-14","16","2025-05-14 16:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","17","2025-05-14 17:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","18","2025-05-14 18:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","19","2025-05-14 19:00:00","75","2","14","1","16","17","12.50","94.12","5.88"
"2025-05-14","20","2025-05-14 20:00:00","75","1","14","2","15","17","6.67","88.24","11.76"
"2025-05-14","21","2025-05-14 21:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-14","22","2025-05-14 22:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-14","23","2025-05-14 23:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","0","2025-05-15 00:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","1","2025-05-15 01:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","2","2025-05-15 02:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","3","2025-05-15 03:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","4","2025-05-15 04:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","5","2025-05-15 05:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","6","2025-05-15 06:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","7","2025-05-15 07:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","8","2025-05-15 08:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","9","2025-05-15 09:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","10","2025-05-15 10:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","11","2025-05-15 11:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","12","2025-05-15 12:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","13","2025-05-15 13:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","14","2025-05-15 14:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","15","2025-05-15 15:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","16","2025-05-15 16:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-05-15","17","2025-05-15 17:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-15","18","2025-05-15 18:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-15","19","2025-05-15 19:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-15","20","2025-05-15 20:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-15","21","2025-05-15 21:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-15","22","2025-05-15 22:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-15","23","2025-05-15 23:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","0","2025-05-16 00:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","1","2025-05-16 01:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","2","2025-05-16 02:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","3","2025-05-16 03:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","4","2025-05-16 04:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","5","2025-05-16 05:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","6","2025-05-16 06:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","7","2025-05-16 07:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","8","2025-05-16 08:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","9","2025-05-16 09:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","10","2025-05-16 10:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","11","2025-05-16 11:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","12","2025-05-16 12:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","13","2025-05-16 13:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","14","2025-05-16 14:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","15","2025-05-16 15:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","16","2025-05-16 16:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","17","2025-05-16 17:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","18","2025-05-16 18:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","19","2025-05-16 19:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","20","2025-05-16 20:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","21","2025-05-16 21:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","22","2025-05-16 22:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-16","23","2025-05-16 23:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","0","2025-05-17 00:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","1","2025-05-17 01:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","2","2025-05-17 02:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","3","2025-05-17 03:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","4","2025-05-17 04:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","5","2025-05-17 05:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","6","2025-05-17 06:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","7","2025-05-17 07:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","8","2025-05-17 08:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","9","2025-05-17 09:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","10","2025-05-17 10:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","11","2025-05-17 11:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","12","2025-05-17 12:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","13","2025-05-17 13:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","14","2025-05-17 14:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","15","2025-05-17 15:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","16","2025-05-17 16:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","17","2025-05-17 17:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","18","2025-05-17 18:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","19","2025-05-17 19:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","20","2025-05-17 20:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","21","2025-05-17 21:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","22","2025-05-17 22:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-17","23","2025-05-17 23:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","0","2025-05-18 00:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","1","2025-05-18 01:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","2","2025-05-18 02:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","3","2025-05-18 03:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","4","2025-05-18 04:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","5","2025-05-18 05:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","6","2025-05-18 06:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","7","2025-05-18 07:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","8","2025-05-18 08:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","9","2025-05-18 09:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","10","2025-05-18 10:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","11","2025-05-18 11:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","12","2025-05-18 12:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","13","2025-05-18 13:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","14","2025-05-18 14:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","15","2025-05-18 15:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","16","2025-05-18 16:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","17","2025-05-18 17:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","18","2025-05-18 18:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","19","2025-05-18 19:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","20","2025-05-18 20:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","21","2025-05-18 21:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","22","2025-05-18 22:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-18","23","2025-05-18 23:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","0","2025-05-19 00:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","1","2025-05-19 01:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","2","2025-05-19 02:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","3","2025-05-19 03:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","4","2025-05-19 04:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","5","2025-05-19 05:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","6","2025-05-19 06:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","7","2025-05-19 07:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","8","2025-05-19 08:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","9","2025-05-19 09:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","10","2025-05-19 10:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","11","2025-05-19 11:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","12","2025-05-19 12:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","13","2025-05-19 13:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","14","2025-05-19 14:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","15","2025-05-19 15:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","16","2025-05-19 16:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","17","2025-05-19 17:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","18","2025-05-19 18:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","19","2025-05-19 19:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","20","2025-05-19 20:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","21","2025-05-19 21:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","22","2025-05-19 22:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-19","23","2025-05-19 23:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","0","2025-05-20 00:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","1","2025-05-20 01:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","2","2025-05-20 02:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","3","2025-05-20 03:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","4","2025-05-20 04:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","5","2025-05-20 05:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","6","2025-05-20 06:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","7","2025-05-20 07:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","8","2025-05-20 08:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","9","2025-05-20 09:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","10","2025-05-20 10:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","11","2025-05-20 11:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","12","2025-05-20 12:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","13","2025-05-20 13:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","14","2025-05-20 14:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","15","2025-05-20 15:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","16","2025-05-20 16:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","17","2025-05-20 17:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","18","2025-05-20 18:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","19","2025-05-20 19:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","20","2025-05-20 20:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","21","2025-05-20 21:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","22","2025-05-20 22:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-20","23","2025-05-20 23:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","0","2025-05-21 00:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","1","2025-05-21 01:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","2","2025-05-21 02:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","3","2025-05-21 03:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","4","2025-05-21 04:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","5","2025-05-21 05:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","6","2025-05-21 06:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","7","2025-05-21 07:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","8","2025-05-21 08:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","9","2025-05-21 09:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","10","2025-05-21 10:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","11","2025-05-21 11:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","12","2025-05-21 12:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","13","2025-05-21 13:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","14","2025-05-21 14:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","15","2025-05-21 15:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","16","2025-05-21 16:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","17","2025-05-21 17:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","18","2025-05-21 18:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","19","2025-05-21 19:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","20","2025-05-21 20:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","21","2025-05-21 21:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","22","2025-05-21 22:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-21","23","2025-05-21 23:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","0","2025-05-22 00:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","1","2025-05-22 01:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","2","2025-05-22 02:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","3","2025-05-22 03:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","4","2025-05-22 04:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","5","2025-05-22 05:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","6","2025-05-22 06:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","7","2025-05-22 07:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","8","2025-05-22 08:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","9","2025-05-22 09:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","10","2025-05-22 10:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","11","2025-05-22 11:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","12","2025-05-22 12:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","13","2025-05-22 13:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","14","2025-05-22 14:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","15","2025-05-22 15:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","16","2025-05-22 16:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","17","2025-05-22 17:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","18","2025-05-22 18:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","19","2025-05-22 19:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","20","2025-05-22 20:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","21","2025-05-22 21:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","22","2025-05-22 22:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-22","23","2025-05-22 23:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","0","2025-05-23 00:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","1","2025-05-23 01:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","2","2025-05-23 02:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","3","2025-05-23 03:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","4","2025-05-23 04:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","5","2025-05-23 05:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","6","2025-05-23 06:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","7","2025-05-23 07:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","8","2025-05-23 08:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","9","2025-05-23 09:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","10","2025-05-23 10:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","11","2025-05-23 11:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","12","2025-05-23 12:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","13","2025-05-23 13:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","14","2025-05-23 14:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","15","2025-05-23 15:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","16","2025-05-23 16:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","17","2025-05-23 17:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","18","2025-05-23 18:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","19","2025-05-23 19:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","20","2025-05-23 20:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","21","2025-05-23 21:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","22","2025-05-23 22:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-23","23","2025-05-23 23:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
